customer_id,first_name,last_name,email,phone,city,registration_date,customer_type
863,David,Crawford,margaretharris@example.net,357-412-3341x6763,South Jonathanshire,2024-05-14,Premium
864,Nancy,Hernandez,waterstristan@example.com,001-385-268-7848x61015,Williamsburgh,2024-09-13,Regular
865,Ariel,Bowen,david30@example.com,892-835-9336x81764,Mcneilmouth,2024-11-24,VIP
866,Kirsten,Bush,colin12@example.net,001-633-581-8171x8864,New Jose,2024-02-11,Regular
867,Kathleen,Grimes,owensjulie@example.org,431-753-4468,Burnettchester,2025-01-20,Premium
868,Renee,Bell,vnguyen@example.com,+1-339-955-7656x05401,South Ericview,2025-07-23,VIP
869,Monica,Stewart,betty64@example.com,(927)660-7520,Shahchester,2024-09-13,Regular
870,Hunter,Ramos,kerrilin@example.org,+1-511-422-6841x54066,East Emily,2024-11-22,Premium
871,Kenneth,Wilson,kelseypierce@example.com,001-832-292-6034x622,New Caitlin,2025-02-05,VIP
872,Sara,Ward,michellelawrence@example.net,295-398-1558,Acostaside,2025-01-03,VIP
873,James,Gonzalez,grahamsteven@example.org,(281)308-3061,Frederickburgh,2024-01-19,Regular
874,Jonathan,Fitzpatrick,bpowell@example.net,6238763081,Lake Brittany,2025-03-31,Premium
875,David,Hicks,icruz@example.org,441-773-0677,Patrickland,2025-06-06,Regular
876,Trevor,Hood,awashington@example.org,2735962599,Robertberg,2025-03-15,Regular
877,Krista,Stephens,garretthall@example.org,(759)612-0953x70545,South Justinfort,2025-07-02,VIP
878,Peter,Scott,hardinamy@example.com,001-718-822-8209x3117,Lake Steven,2025-06-13,Regular
879,Mary,Turner,amanda52@example.com,2328065943,North Ryanmouth,2025-08-01,Regular
880,Jesse,Duke,charlessnyder@example.net,(930)382-1028,Lake Debrafurt,2025-07-30,VIP
881,Evan,Howell,dmeyers@example.com,(957)437-3336,West Kimberly,2025-07-04,VIP
882,Tracy,Rivera,dlong@example.org,(954)392-7305x7868,West Hector,2024-08-24,Premium
883,Wayne,Beck,davidsonbryan@example.org,+1-789-898-0815x0943,Lake Shellyville,2025-03-22,Premium
884,Patrick,Norton,qallen@example.net,833.809.4524x1576,Hallborough,2025-04-20,VIP
885,Evan,Robinson,gmorales@example.org,(804)429-3705x481,Smithview,2024-09-16,VIP
886,Jennifer,White,jennifermiller@example.org,5375879297,East Anitaport,2025-02-21,Regular
887,Darren,Ayala,alexander50@example.net,891.226.0925x73327,East Codychester,2024-03-28,VIP
888,Jamie,Moore,ywade@example.com,(902)282-3092,New Robertberg,2024-11-18,VIP
889,Alison,Bowen,andersonchristy@example.net,+1-368-623-3730x87589,Anntown,2024-06-16,Premium
890,Zachary,Ortega,emilypark@example.com,608-864-9457,East Robert,2024-05-22,VIP
891,Rachel,Munoz,garciajessica@example.org,680-984-4947x495,New Nicholasburgh,2024-09-04,VIP
892,Connie,Powell,edward63@example.net,001-780-895-2185x118,Ruizville,2024-07-26,Premium
893,Sydney,Jones,chase90@example.org,(697)755-5394x635,North Vanessa,2025-04-24,Premium
894,Cindy,Henderson,larsonjose@example.com,356.225.3847x859,West Jacob,2025-08-03,VIP
895,Sandra,Cunningham,duaneobrien@example.com,424-848-9889,Sarahmouth,2023-11-20,Premium
896,Cynthia,Martin,tuckerderek@example.com,+1-668-377-5546x254,Melissaborough,2023-12-22,Regular
897,Joseph,Rollins,tannerfranklin@example.org,+1-990-586-2023x762,Williamsside,2025-08-07,Regular
898,Omar,Thompson,mchristian@example.net,560-829-2877x0728,South Jeffrey,2024-05-10,Premium
899,Scott,Burns,brookestewart@example.net,246-953-5302x032,Port Robert,2024-01-08,Regular
900,Cynthia,Thornton,mckenziekevin@example.org,001-441-290-2112,Millertown,2024-12-08,VIP
901,Samantha,Graves,ellisjamie@example.net,+1-429-689-6791x69735,New Lisaborough,2025-05-16,Premium
902,Marie,Leonard,shawmichael@example.com,(833)566-2821x358,New George,2023-10-08,Premium
903,Mark,Brown,latasha76@example.com,001-751-876-2111x0918,Lake Anna,2024-05-15,Regular
904,Shawn,Smith,michaelduncan@example.net,347-274-8822x612,West Ryanport,2023-12-22,Regular
905,Felicia,Ramirez,david13@example.net,001-749-396-9282x709,Port Stevenfurt,2025-05-11,Regular
906,Nathan,Rivera,gwilson@example.com,982.325.6394x795,Lake Jacob,2024-03-21,Premium
907,Joseph,Singleton,stephensmarcus@example.net,798.213.6238,North John,2023-12-29,VIP
908,Tanya,Rojas,dwilliamson@example.net,325-240-8801x92786,Barneshaven,2024-09-10,VIP
909,Aaron,Davis,pashley@example.com,735-847-7479x89824,Valeriestad,2025-02-13,Regular
910,Kristin,Mcclure,jeffreyjohnson@example.com,001-716-605-9077x7483,North Jeremy,2024-12-02,Regular
911,Andrea,Frederick,rachel72@example.com,391.485.1263,New Brianmouth,2025-05-28,VIP
912,Anthony,Davis,gjackson@example.com,291-728-0956x43786,South Robertburgh,2024-07-31,Regular
913,Ronnie,Henry,robertscatherine@example.com,(985)631-3359x8813,Davisville,2024-08-21,Regular
914,Charles,May,pmurphy@example.net,7557952799,Walterschester,2024-07-06,Regular
915,Sarah,Lang,malonekevin@example.com,(583)394-1988x501,Jessicafurt,2024-11-23,Premium
916,Bernard,Wright,jessicajordan@example.org,(743)245-9144,Michaelchester,2024-05-31,VIP
917,Brett,Vaughn,zimmermankaren@example.net,+1-578-653-6693x96631,South Jerry,2025-01-20,Premium
918,John,Watson,washingtondaryl@example.org,001-793-547-2360x881,Lake Frankland,2024-09-11,Regular
919,Megan,Taylor,zachary43@example.net,+1-362-270-2655,Leahland,2023-10-31,VIP
920,Alexander,Campbell,hjohnson@example.org,980-739-6247,Lake Sarah,2024-10-26,VIP
921,Shawn,Wheeler,cooperbrett@example.com,462-964-2323,Adrianmouth,2025-08-12,Premium
922,Brandon,Welch,kristavelasquez@example.net,9859609371,West Virginiahaven,2024-10-05,Regular
923,Shannon,Porter,mccormickpamela@example.org,+1-537-438-2706x173,North Debra,2024-10-20,Premium
924,Kevin,Montgomery,daisy95@example.com,(447)902-2189x979,East Michaelborough,2023-11-25,VIP
925,Luis,Holmes,lallen@example.org,(341)901-2106x840,Reyesfort,2025-02-16,VIP
926,Shelby,Brown,amedina@example.com,923-981-3292,Davidland,2025-04-26,Premium
927,James,Williams,coxbryan@example.com,897.556.7049x6982,Ginaborough,2024-01-05,Regular
928,Amy,Richmond,suttonelizabeth@example.net,648-901-8914x30523,East Katherine,2024-08-16,VIP
929,Jennifer,Carpenter,charles98@example.net,(883)221-7814x6543,Drakeview,2024-03-02,Regular
930,Donald,Williams,erichudson@example.org,6252320081,New Sandra,2023-10-30,Regular
931,Levi,Lewis,monica35@example.net,847-743-5448x11364,Ronaldmouth,2025-07-14,Premium
932,Sandra,Walker,amysmith@example.com,+1-736-900-2639,Randyborough,2023-10-11,VIP
933,Susan,Gordon,hcasey@example.org,001-605-617-0387,Monicamouth,2024-06-05,VIP
934,Ricardo,Mckinney,patricia36@example.org,+1-699-697-7498,Port Lisa,2024-02-19,Premium
935,Taylor,Burnett,alexander97@example.org,281.569.7247x50110,South Daniel,2025-06-15,Premium
936,Richard,Nichols,nicole65@example.org,5855937773,Port Brianberg,2025-08-20,Regular
937,Nicholas,Johnson,timothy39@example.org,245.930.4621,North Catherinefort,2024-10-02,Premium
938,Mark,Cruz,nroberts@example.net,691-286-0954x919,Port Anthonyland,2025-08-22,Regular
939,Tina,Murphy,hammondzachary@example.org,2897822696,New Jonathanview,2025-03-25,Premium
940,Julia,Horton,joy86@example.org,373-486-2269x83807,Pattonfurt,2025-05-13,Premium
941,Alan,Martinez,lowetonya@example.net,805-951-8328x319,Hesterland,2024-07-05,VIP
942,Dennis,Potter,gcalderon@example.net,334.410.7792x555,New Kelly,2025-06-08,Regular
943,James,Thomas,walkerrobert@example.net,(650)974-8040,South Rhondashire,2025-04-18,Regular
944,Joseph,Ramirez,fanderson@example.com,(757)702-0736x261,New David,2025-05-21,Premium
945,Alexander,Bush,dhudson@example.com,001-240-448-1821x23790,Wagnershire,2025-08-19,Regular
946,Gina,Moore,laura29@example.org,559.447.3218x283,West Brendamouth,2024-07-12,Regular
947,Rachael,Reyes,christina02@example.org,001-378-620-8201x4526,Ericfurt,2025-02-13,VIP
948,Zachary,Robinson,hannahcurtis@example.net,301.841.4489,Port Jesse,2024-08-08,Regular
949,Haley,Rivas,isaac86@example.com,319.874.7728x38363,Beverlyport,2024-04-02,Regular
950,Daniel,Lewis,michael96@example.com,(853)432-6597x17727,Myersberg,2025-08-29,VIP
951,Brandon,Medina,qgallagher@example.org,2064516923,Lake Dwayne,2025-01-06,VIP
952,James,Payne,hayala@example.org,240-939-8400,South Kelseyhaven,2025-02-12,Regular
953,Carrie,Leon,dwaynemccoy@example.org,316-420-9998x72093,Coxview,2025-01-29,VIP
954,Jennifer,Henderson,briancox@example.org,(664)625-1802,North Danielfort,2024-07-23,VIP
955,Patrick,Mcpherson,ibrown@example.org,(335)415-7494,Christinaberg,2025-06-21,Regular
956,Holly,Donovan,johnsbianca@example.net,(958)557-4409x399,Collinsfurt,2024-06-08,Premium
957,Nicolas,Owens,vbrown@example.org,226-667-9294,North Markstad,2024-12-28,Premium
958,Shannon,Gordon,amartin@example.org,(668)963-4938,Andreaberg,2025-03-14,Regular
959,Joyce,Peterson,fgonzales@example.com,4927697749,Laurafurt,2025-08-30,Premium
960,Kara,Sosa,timothy43@example.net,+1-864-700-1992x426,West Samuelchester,2024-07-10,Regular
961,Peggy,Petersen,bradleycole@example.org,894-583-9864,West Olivia,2025-02-18,VIP
962,Shannon,Williams,garcher@example.org,620.925.7090x002,West Gregory,2025-01-23,Premium
963,Jonathan,Ortiz,wbecker@example.org,548-574-6057,Davidberg,2024-05-23,Premium
964,Andrea,Jimenez,michellemccormick@example.net,909-662-4474,Debraborough,2023-12-10,Regular
965,Teresa,Rodriguez,graysabrina@example.org,(577)507-4370,Carrilloside,2024-11-25,VIP
966,Jennifer,West,nathanwalker@example.com,712.886.7597,North Christopher,2025-05-01,Premium
967,Amber,Ross,lindakey@example.org,874.514.7833x03114,New James,2023-11-11,Premium
968,Natalie,Morales,thomastiffany@example.com,001-939-534-3929x42816,Shannonville,2024-12-30,Regular
969,Sarah,Levy,jennifer11@example.org,8753529471,Margaretbury,2024-07-15,Premium
970,Richard,White,colleen27@example.org,988-981-5398,Limouth,2024-01-26,VIP
971,Shelly,Romero,emay@example.net,(210)739-5169x1537,Lake Jeffreystad,2025-03-18,Premium
972,Amanda,Gutierrez,kball@example.com,442-326-0593x806,Christopherborough,2025-09-12,Premium
973,Amber,Mills,jenna58@example.com,282-889-2754x92868,West Ian,2024-10-24,Regular
974,Edwin,Heath,roberthall@example.org,(293)284-6763,Kevinberg,2024-10-30,VIP
975,Caleb,Herrera,gloverlisa@example.net,001-461-258-5489x606,Garrettborough,2025-09-04,Regular
976,Ashley,Walker,kevinwalters@example.org,+1-491-864-2436x69758,Christianborough,2025-05-25,Regular
977,James,Merritt,vanessaking@example.org,+1-646-244-0841x7772,Torrestown,2025-06-20,Regular
978,Jeremy,Oliver,marknguyen@example.net,965-272-3031,South Danielle,2025-03-23,Premium
979,Joshua,Rose,colliermichael@example.com,6474111909,Erinhaven,2025-08-10,VIP
980,Anthony,Baker,fmichael@example.org,313-466-5899x2403,Hannahtown,2025-05-03,VIP
981,Victor,Ellis,pnguyen@example.org,(413)805-1580,Russellbury,2024-07-30,VIP
982,Kevin,Smith,leonardterrance@example.net,558-528-9114x13344,Colebury,2024-07-10,Premium
983,Robert,Reyes,irussell@example.org,532.486.2746x75547,Lake Todd,2023-11-04,Regular
984,Kevin,Watts,gonzalesshannon@example.com,+1-783-469-2350x04557,New Ryanmouth,2024-01-23,VIP
985,Troy,Cox,mark83@example.com,+1-989-509-1884,Stephenmouth,2024-10-21,Premium
986,Julie,Holmes,tara93@example.net,850-411-1338,Fordport,2024-10-27,Regular
987,Katie,Campos,silvacarolyn@example.net,705.420.0862,Bergshire,2025-03-13,Premium
988,Kevin,Merritt,zachary35@example.com,571-263-4220x498,Lake Valerie,2024-02-14,VIP
989,Terry,Pena,alexanderantonio@example.com,+1-966-649-6447x751,New Lisaberg,2025-06-21,VIP
990,Nancy,Barton,john07@example.org,551.766.1017,Lake Courtney,2025-07-16,VIP
991,Brandi,Ferguson,martinezrichard@example.com,969-595-5235,Jaimeville,2024-10-13,Regular
992,Cynthia,Huffman,clarkmargaret@example.com,+1-919-809-6096x3401,Blairton,2025-09-19,Premium
993,Jason,Webster,lkeith@example.org,+1-203-704-4753x24886,Gilesbury,2025-06-29,Regular
994,Billy,Hopkins,leslie08@example.com,572.558.4047x810,East Sandraville,2025-01-22,Premium
995,James,Nunez,ngreene@example.org,001-442-531-5557x38155,West Sheila,2024-11-22,VIP
996,Phyllis,Avila,hodgemadeline@example.org,001-235-546-5329,North Deborahmouth,2024-12-24,Premium
997,Willie,Marsh,carl78@example.org,4503727332,Hannaview,2024-08-09,Premium
998,Sharon,Rubio,jenniferanderson@example.org,880.902.3082x87013,East Chloe,2024-09-19,Regular
999,Bonnie,Scott,melissa07@example.org,350.471.8992x9571,Michaelshire,2025-04-24,Regular
1000,Alan,Wolfe,lamtina@example.net,587.696.3764x1326,Port Jose,2024-02-02,Premium
